TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-03-07 18:09:19.000,12.75,72.65,517.0,10.600000000000001,0.14450000000000002,323.5
2018-03-07 18:11:22.000,12.65,73.25,444.0,10.600000000000001,0.14350000000000002,325.0
2018-03-07 18:13:26.000,12.65,73.6,386.0,10.6,0.14350000000000002,324.0
2018-03-07 18:15:28.000,12.6,74.05000000000001,334.0,10.600000000000001,0.14600000000000002,324.0
2018-03-07 18:17:32.000,12.5,74.5,283.5,10.649999999999999,0.14350000000000002,322.5
2018-03-07 18:19:36.000,12.5,74.85,236.0,10.650000000000002,0.14400000000000002,323.0
2018-03-07 18:21:40.000,12.4,75.1,194.5,10.649999999999999,0.14650000000000002,328.0
2018-03-07 18:23:42.000,12.3,75.5,159.5,10.650000000000002,0.14450000000000002,328.0
2018-03-07 18:25:46.000,12.25,75.9,127.0,10.649999999999999,0.14350000000000002,330.5
2018-03-07 18:27:47.000,12.25,76.05,91.0,10.65,0.14500000000000002,332.0
2018-03-07 18:29:51.000,12.2,76.15,70.0,10.650000000000002,0.14650000000000002,331.0
2018-03-07 18:31:55.000,12.1,76.45,52.5,10.650000000000002,0.14450000000000002,331.5
2018-03-07 18:33:58.000,12.05,76.5,37.5,10.650000000000002,0.14500000000000002,334.5
2018-03-07 18:36:02.000,12.05,76.65,25.5,10.649999999999999,0.14550000000000002,329.5
2018-03-07 18:38:05.000,12.05,76.75,17.0,10.650000000000002,0.14500000000000002,333.5
2018-03-07 18:40:09.000,11.95,77.0,11.0,10.65,0.14400000000000002,334.5
2018-03-07 18:42:13.000,11.95,77.19999999999999,7.0,10.65,0.14600000000000002,335.0
2018-03-07 18:44:18.000,11.85,77.30000000000001,3.5,10.650000000000002,0.14400000000000002,335.5
2018-03-07 18:46:21.000,11.85,77.5,2.5,10.65,0.14450000000000002,338.5
2018-03-07 18:48:25.000,11.75,77.5,0.0,10.65,0.14400000000000002,336.0
2018-03-07 18:50:29.000,11.75,77.6,0.0,10.650000000000002,0.14400000000000002,336.5
2018-03-07 18:52:33.000,11.75,77.7,0.0,10.649999999999999,0.14650000000000002,338.0
2018-03-07 18:54:37.000,11.7,77.9,0.0,10.65,0.14400000000000002,336.5
2018-03-07 18:56:41.000,11.7,78.05,0.0,10.649999999999999,0.14500000000000002,341.0
2018-03-07 18:58:45.000,11.65,78.0,0.0,10.650000000000002,0.14600000000000002,340.0
2018-03-07 19:00:48.000,11.6,78.05,1.0,10.65,0.14400000000000002,341.0
2018-03-07 19:02:51.000,11.6,78.2,0.0,10.65,0.14450000000000002,342.0
2018-03-07 19:04:54.000,11.55,78.3,0.0,10.65,0.14600000000000002,342.0
2018-03-07 19:06:58.000,11.45,78.5,0.0,10.65,0.14550000000000002,342.0
2018-03-07 19:09:02.000,11.55,78.55,1.0,10.65,0.14500000000000002,345.0
2018-03-07 19:11:06.000,11.5,78.65,0.0,10.65,0.14500000000000002,343.0
2018-03-07 19:13:10.000,11.45,78.7,0.0,10.65,0.14550000000000002,347.5
2018-03-07 19:15:14.000,11.4,78.7,0.0,10.65,0.14400000000000002,350.0
2018-03-07 19:17:19.000,11.4,78.7,0.0,10.65,0.14450000000000002,348.0
2018-03-07 19:19:23.000,11.45,78.65,0.0,10.6,0.14450000000000002,350.5
2018-03-07 19:21:27.000,11.35,78.9,0.0,10.599999999999998,0.14550000000000002,353.0
2018-03-07 19:23:31.000,11.35,78.85,0.0,10.600000000000001,0.14550000000000002,351.0
2018-03-07 19:25:34.000,11.35,79.05,0.0,10.549999999999999,0.14450000000000002,353.5
2018-03-07 19:27:39.000,11.35,79.2,0.0,10.6,0.14450000000000002,354.5
2018-03-07 19:29:43.000,11.3,79.25,0.0,10.55,0.14500000000000002,354.5
2018-03-07 19:31:45.000,11.3,79.35,0.0,10.6,0.14400000000000002,357.0
2018-03-07 19:33:49.000,11.3,79.35,0.0,10.549999999999999,0.14550000000000002,356.5
2018-03-07 19:35:50.000,11.35,79.5,0.0,10.549999999999999,0.14500000000000002,360.5
2018-03-07 19:37:54.000,11.25,79.5,0.0,10.549999999999999,0.14450000000000002,360.0
2018-03-07 19:39:57.000,11.25,79.5,0.0,10.549999999999999,0.14450000000000002,360.5
2018-03-07 19:42:01.000,11.2,79.5,0.0,10.55,0.14650000000000002,363.5
2018-03-07 19:44:05.000,11.25,79.45,0.0,10.55,0.14500000000000002,363.5
2018-03-07 19:46:09.000,11.2,79.55,0.0,10.549999999999999,0.14450000000000002,362.0
2018-03-07 19:48:13.000,11.2,79.55,0.0,10.549999999999999,0.14400000000000002,364.0
2018-03-07 19:50:18.000,11.25,79.55,0.0,10.55,0.14550000000000002,363.0
2018-03-07 19:52:22.000,11.2,79.55,1.0,10.55,0.14550000000000002,363.5
2018-03-07 19:54:23.000,11.15,79.7,0.0,10.55,0.14400000000000002,368.0
2018-03-07 19:56:27.000,11.1,79.6,0.0,10.55,0.14600000000000002,363.5
2018-03-07 19:58:31.000,11.05,79.65,0.0,10.55,0.14450000000000002,367.0
2018-03-07 20:00:35.000,11.15,79.65,0.0,10.499999999999998,0.14400000000000002,369.0
2018-03-07 20:02:39.000,11.1,79.75,0.0,10.5,0.14400000000000002,371.5
2018-03-07 20:04:43.000,11.1,79.85,0.0,10.5,0.14350000000000002,370.0
2018-03-07 20:06:47.000,11.05,79.9,0.0,10.5,0.14600000000000002,371.0
2018-03-07 20:08:51.000,11.05,79.9,1.0,10.5,0.14400000000000002,369.5
2018-03-07 20:10:53.000,11.1,79.9,0.0,10.5,0.14450000000000002,370.0
2018-03-07 20:12:57.000,11.0,79.85,1.0,10.499999999999998,0.14350000000000002,366.5
2018-03-07 20:15:01.000,11.05,79.9,1.0,10.499999999999998,0.14600000000000002,369.0
2018-03-07 20:17:05.000,11.05,79.94999999999999,0.0,10.5,0.14400000000000002,370.0
2018-03-07 20:19:09.000,11.05,79.9,0.0,10.500000000000002,0.14350000000000002,374.0
2018-03-07 20:21:13.000,11.0,79.94999999999999,0.0,10.499999999999998,0.14350000000000002,378.0
2018-03-07 20:23:17.000,11.0,80.0,0.0,10.5,0.14400000000000002,373.0
2018-03-07 20:25:21.000,11.0,80.0,0.0,10.5,0.14250000000000002,376.0
2018-03-07 20:27:26.000,11.0,79.9,1.0,10.5,0.14400000000000002,375.5
2018-03-07 20:29:30.000,11.0,80.1,0.0,10.450000000000001,0.14500000000000002,374.0
2018-03-07 20:31:33.000,10.95,79.94999999999999,0.0,10.45,0.14350000000000002,379.5
2018-03-07 20:33:37.000,10.9,80.1,0.0,10.45,0.14550000000000002,376.5
2018-03-07 20:35:42.000,10.95,80.0,1.0,10.45,0.14300000000000002,380.0
2018-03-07 20:37:46.000,10.9,80.05000000000001,0.0,10.450000000000001,0.14450000000000002,379.0
2018-03-07 20:39:50.000,10.9,80.15,0.0,10.45,0.14550000000000002,378.0
2018-03-07 20:41:54.000,10.95,80.25,0.0,10.450000000000001,0.14300000000000002,382.0
2018-03-07 20:43:58.000,10.9,80.19999999999999,0.0,10.450000000000001,0.14450000000000002,384.5
2018-03-07 20:46:02.000,10.9,80.25,1.0,10.450000000000001,0.14500000000000002,384.5
2018-03-07 20:48:06.000,10.9,80.25,0.0,10.399999999999999,0.14400000000000002,382.0
2018-03-07 20:50:08.000,10.9,80.30000000000001,0.0,10.400000000000002,0.14400000000000002,381.0
2018-03-07 20:52:12.000,10.8,80.15,0.0,10.4,0.14350000000000002,383.5
2018-03-07 20:54:16.000,10.8,80.2,0.0,10.4,0.14450000000000002,386.0
2018-03-07 20:56:20.000,10.8,80.25,0.0,10.35,0.14400000000000002,385.0
2018-03-07 20:59:01.000,10.8,80.25,0.0,10.350000000000001,0.14500000000000002,384.5
2018-03-07 21:01:04.000,10.8,80.30000000000001,0.0,10.35,0.14500000000000002,390.5
2018-03-07 21:03:05.000,10.8,80.30000000000001,0.0,10.350000000000001,0.14300000000000002,387.0
2018-03-07 21:05:09.000,10.8,80.3,0.0,10.349999999999998,0.14550000000000002,385.0
2018-03-07 21:07:13.000,10.7,80.25,0.0,10.3,0.14300000000000002,386.0
2018-03-07 21:09:17.000,10.8,80.2,1.0,10.300000000000002,0.14350000000000002,383.5
2018-03-07 21:11:21.000,10.8,80.25,0.0,10.3,0.14400000000000002,382.5
2018-03-07 21:13:25.000,10.75,80.35,0.0,10.3,0.14300000000000002,384.0
2018-03-07 21:15:29.000,10.75,80.35,0.0,10.3,0.14550000000000002,385.5
2018-03-07 21:17:34.000,10.75,80.3,1.0,10.300000000000002,0.14350000000000002,389.0
2018-03-07 21:19:37.000,10.75,80.3,0.0,10.300000000000002,0.14500000000000002,389.0
2018-03-07 21:21:41.000,10.7,80.4,0.0,10.300000000000002,0.14450000000000002,389.0
2018-03-07 21:23:45.000,10.7,80.44999999999999,0.0,10.300000000000002,0.14550000000000002,389.0
2018-03-07 21:25:49.000,10.7,80.4,1.0,10.300000000000002,0.14450000000000002,390.0
2018-03-07 21:27:53.000,10.7,80.5,1.0,10.299999999999999,0.14250000000000002,390.5
2018-03-07 21:29:57.000,10.75,80.55,1.0,10.300000000000002,0.14500000000000002,393.0
2018-03-07 21:32:00.000,10.7,80.5,0.0,10.3,0.14500000000000002,392.5
2018-03-07 21:34:04.000,10.7,80.55,0.0,10.3,0.14550000000000002,390.0
2018-03-07 21:36:08.000,10.7,80.6,1.0,10.300000000000002,0.14300000000000002,391.0
2018-03-07 21:38:13.000,10.75,80.55000000000001,0.0,10.300000000000002,0.14250000000000002,390.0
2018-03-07 21:40:17.000,10.7,80.6,0.0,10.250000000000002,0.14550000000000002,391.0
2018-03-07 21:42:21.000,10.7,80.44999999999999,0.0,10.250000000000002,0.14350000000000002,393.5
2018-03-07 21:44:25.000,10.7,80.5,0.0,10.249999999999998,0.14350000000000002,393.5
2018-03-07 21:46:30.000,10.7,80.4,0.0,10.249999999999998,0.14400000000000002,394.0
2018-03-07 21:48:34.000,10.7,80.5,0.0,10.249999999999996,0.14400000000000002,395.5
2018-03-07 21:50:37.000,10.7,80.6,0.0,10.250000000000002,0.14250000000000002,392.5
2018-03-07 21:52:41.000,10.649999999999999,80.6,0.0,10.249999999999998,0.14450000000000002,392.0
2018-03-07 21:54:45.000,10.7,80.5,0.0,10.199999999999998,0.14350000000000002,393.5
2018-03-07 21:56:49.000,10.7,80.44999999999999,0.0,10.199999999999998,0.14550000000000002,394.0
2018-03-07 21:58:53.000,10.7,80.55000000000001,0.0,10.2,0.14300000000000002,398.5
2018-03-07 22:00:57.000,10.6,80.5,0.0,10.199999999999998,0.14250000000000002,396.0
2018-03-07 22:03:00.000,10.6,80.5,0.0,10.199999999999998,0.14550000000000002,395.0
2018-03-07 22:05:04.000,10.6,80.55000000000001,0.0,10.2,0.14350000000000002,392.5
2018-03-07 22:07:09.000,10.6,80.6,0.0,10.15,0.14250000000000002,393.0
2018-03-07 22:09:13.000,10.55,80.65,0.0,10.15,0.14250000000000002,394.0
2018-03-07 22:11:16.000,10.6,80.75,0.0,10.15,0.14350000000000002,393.5
2018-03-07 22:13:19.000,10.6,80.65,0.0,10.15,0.14350000000000002,394.5
2018-03-07 22:15:23.000,10.6,80.6,1.0,10.15,0.14350000000000002,395.5
2018-03-07 22:17:23.000,10.6,80.7,0.0,10.1,0.14400000000000002,400.0
2018-03-07 22:19:27.000,10.6,80.75,1.0,10.099999999999998,0.14400000000000002,396.5
2018-03-07 22:21:31.000,10.6,80.69999999999999,0.0,10.099999999999998,0.14250000000000002,395.5
2018-03-07 22:23:32.000,10.6,80.65,1.0,10.100000000000001,0.14400000000000002,396.5
2018-03-07 22:25:36.000,10.6,80.6,0.0,10.1,0.14300000000000002,395.0
2018-03-07 22:27:40.000,10.55,80.65,0.0,10.1,0.14350000000000002,397.0
2018-03-07 22:29:43.000,10.55,80.65,0.0,10.099999999999998,0.14450000000000002,393.5
2018-03-07 22:31:47.000,10.55,80.6,0.0,10.099999999999998,0.14400000000000002,394.5
2018-03-07 22:33:52.000,10.55,80.65,0.0,10.099999999999998,0.14350000000000002,400.0
2018-03-07 22:35:55.000,10.5,80.75,0.0,10.099999999999998,0.14400000000000002,399.5
2018-03-07 22:37:59.000,10.5,80.75,0.0,10.099999999999998,0.14450000000000002,399.5
2018-03-07 22:40:02.000,10.45,80.65,0.0,10.100000000000001,0.14200000000000002,399.0
2018-03-07 22:42:06.000,10.5,80.7,2.0,10.099999999999998,0.14350000000000002,401.0
2018-03-07 22:44:10.000,10.5,80.65,0.0,10.100000000000001,0.14300000000000002,398.5
2018-03-07 22:46:14.000,10.45,80.75,1.0,10.1,0.14350000000000002,396.5
2018-03-07 22:48:18.000,10.4,80.65,0.0,10.100000000000001,0.14350000000000002,398.0
2018-03-07 22:50:22.000,10.4,80.69999999999999,0.0,10.05,0.14350000000000002,400.5
2018-03-07 22:52:26.000,10.4,80.69999999999999,0.0,10.05,0.14400000000000002,399.5
2018-03-07 22:54:30.000,10.4,80.75,0.0,10.049999999999999,0.14500000000000002,402.0
2018-03-07 22:56:34.000,10.4,80.75,0.0,10.049999999999999,0.14300000000000002,405.0
2018-03-07 22:58:38.000,10.350000000000001,80.75,0.0,10.05,0.14250000000000002,403.0
2018-03-07 23:00:42.000,10.350000000000001,80.85,0.0,10.0,0.14350000000000002,403.5
2018-03-07 23:02:46.000,10.350000000000001,80.75,1.0,10.0,0.14200000000000002,405.0
2018-03-07 23:04:50.000,10.3,80.85,1.0,10.0,0.14300000000000002,402.5
2018-03-07 23:06:54.000,10.25,80.9,0.0,10.0,0.14400000000000002,402.0
2018-03-07 23:08:56.000,10.25,80.95,1.0,10.0,0.14400000000000002,399.0
2018-03-07 23:10:58.000,10.25,80.95,0.0,10.0,0.14450000000000002,405.0
2018-03-07 23:13:00.000,10.25,80.95,1.0,10.0,0.14400000000000002,403.5
2018-03-07 23:15:04.000,10.2,81.05,0.0,10.0,0.14300000000000002,404.5
2018-03-07 23:17:07.000,10.149999999999999,81.1,0.0,10.0,0.14300000000000002,404.5
2018-03-07 23:19:11.000,10.149999999999999,81.1,0.0,10.0,0.14350000000000002,403.5
2018-03-07 23:21:15.000,10.149999999999999,81.05,1.0,10.0,0.14200000000000002,402.5
2018-03-07 23:23:18.000,10.149999999999999,80.95,0.0,10.0,0.14300000000000002,406.0
2018-03-07 23:25:22.000,10.1,81.0,0.0,10.0,0.14400000000000002,407.5
2018-03-07 23:27:25.000,10.05,81.05,0.0,10.0,0.14200000000000002,409.5
2018-03-07 23:29:28.000,10.05,81.1,0.0,9.999999999999998,0.14300000000000002,409.0
2018-03-07 23:31:31.000,10.05,81.05,0.0,9.95,0.14400000000000002,406.0
2018-03-07 23:33:35.000,10.05,81.05000000000001,1.0,9.95,0.14350000000000002,406.0
2018-03-07 23:35:39.000,10.0,80.95,0.0,9.899999999999999,0.14350000000000002,404.5
2018-03-07 23:37:42.000,9.95,81.1,0.0,9.900000000000002,0.14350000000000002,409.5
2018-03-07 23:39:42.000,9.95,81.19999999999999,0.0,9.899999999999999,0.14200000000000002,409.5
2018-03-07 23:41:46.000,10.0,81.25,1.0,9.9,0.14300000000000002,408.0
2018-03-07 23:43:50.000,10.0,81.25,1.0,9.900000000000002,0.14250000000000002,408.5
2018-03-07 23:45:54.000,9.95,81.3,0.0,9.85,0.14450000000000002,408.5
2018-03-07 23:47:58.000,9.95,81.3,0.0,9.9,0.14400000000000002,406.0
2018-03-07 23:49:59.000,9.9,81.4,0.0,9.850000000000001,0.14300000000000002,407.0
2018-03-07 23:52:03.000,9.95,81.35,0.0,9.85,0.14400000000000002,407.0
2018-03-07 23:54:06.000,9.9,81.35,0.0,9.800000000000002,0.14450000000000002,408.5
2018-03-07 23:56:09.000,9.95,81.35,0.0,9.799999999999999,0.14200000000000002,408.5
2018-03-07 23:58:12.000,9.95,81.25,0.0,9.800000000000002,0.14200000000000002,413.0
2018-03-08 00:00:13.000,9.95,81.25,0.0,9.800000000000002,0.14200000000000002,413.0
2018-03-08 00:02:17.000,9.9,81.35,0.0,9.799999999999999,0.14250000000000002,408.0
2018-03-08 00:04:21.000,9.95,81.30000000000001,0.0,9.800000000000002,0.14200000000000002,410.5
2018-03-08 00:06:23.000,10.0,81.19999999999999,0.0,9.800000000000002,0.14200000000000002,412.0
2018-03-08 00:08:26.000,9.95,81.25,0.0,9.800000000000002,0.14450000000000002,412.0
2018-03-08 00:10:30.000,9.95,81.25,0.0,9.800000000000002,0.14450000000000002,412.0
2018-03-08 00:12:33.000,9.95,81.2,0.0,9.800000000000002,0.14350000000000002,410.5
2018-03-08 00:14:37.000,9.95,81.25,0.0,9.8,0.14250000000000002,409.5
2018-03-08 00:16:42.000,9.95,81.2,0.0,9.799999999999999,0.14450000000000002,410.5
2018-03-08 00:18:45.000,9.9,81.25,0.0,9.799999999999999,0.14450000000000002,411.5
2018-03-08 00:20:49.000,9.9,81.25,0.0,9.800000000000002,0.14500000000000002,409.0
2018-03-08 00:22:51.000,9.9,81.19999999999999,0.0,9.799999999999999,0.14200000000000002,408.5
2018-03-08 00:24:54.000,9.9,81.2,0.0,9.8,0.14400000000000002,409.5
2018-03-08 00:26:58.000,9.9,81.1,0.0,9.699999999999998,0.14350000000000002,410.0
2018-03-08 00:29:00.000,9.850000000000001,81.1,0.0,9.699999999999998,0.14400000000000002,410.5
2018-03-08 00:31:04.000,9.9,81.25,0.0,9.750000000000002,0.14250000000000002,410.0
2018-03-08 00:33:07.000,9.850000000000001,81.2,1.0,9.7,0.14400000000000002,409.5
2018-03-08 00:35:09.000,9.850000000000001,81.15,0.0,9.7,0.14350000000000002,408.0
2018-03-08 00:37:12.000,9.850000000000001,81.1,0.0,9.7,0.14350000000000002,410.5
2018-03-08 00:39:14.000,9.850000000000001,81.1,0.0,9.699999999999998,0.14250000000000002,412.0
2018-03-08 00:41:18.000,9.850000000000001,81.15,0.0,9.699999999999998,0.14350000000000002,411.0
2018-03-08 00:43:21.000,9.75,81.2,0.0,9.65,0.14400000000000002,409.0
2018-03-08 00:45:25.000,9.75,81.35,0.0,9.65,0.14300000000000002,411.0
2018-03-08 00:47:27.000,9.75,81.3,1.0,9.599999999999998,0.14400000000000002,411.0
2018-03-08 00:49:31.000,9.75,81.5,0.0,9.599999999999998,0.14200000000000002,412.5
2018-03-08 00:51:34.000,9.75,81.5,0.0,9.600000000000001,0.14400000000000002,410.0
2018-03-08 00:53:38.000,9.7,81.5,0.0,9.599999999999998,0.14200000000000002,410.5
2018-03-08 00:55:41.000,9.7,81.65,0.0,9.599999999999998,0.14150000000000001,409.0
2018-03-08 00:57:43.000,9.649999999999999,81.9,0.0,9.599999999999998,0.14200000000000002,411.0
2018-03-08 00:59:46.000,9.649999999999999,81.55,0.0,9.599999999999998,0.14150000000000001,409.0
2018-03-08 01:01:48.000,9.649999999999999,81.5,0.0,9.6,0.14350000000000002,413.0
2018-03-08 01:03:52.000,9.649999999999999,81.7,1.0,9.599999999999998,0.14400000000000002,411.0
2018-03-08 01:05:56.000,9.649999999999999,81.5,1.0,9.600000000000001,0.14250000000000002,416.0
2018-03-08 01:07:59.000,9.649999999999999,81.55000000000001,0.0,9.599999999999998,0.14150000000000001,416.0
2018-03-08 01:10:02.000,9.649999999999999,81.55000000000001,0.0,9.599999999999998,0.14400000000000002,413.5
2018-03-08 01:12:05.000,9.6,81.55000000000001,0.0,9.600000000000001,0.14250000000000002,413.0
2018-03-08 01:14:08.000,9.649999999999999,81.65,0.0,9.6,0.14300000000000002,413.5
2018-03-08 01:16:12.000,9.6,81.65,0.0,9.600000000000001,0.14300000000000002,416.5
2018-03-08 01:18:15.000,9.55,81.75,0.0,9.55,0.14150000000000001,414.5
2018-03-08 01:20:18.000,9.6,81.8,0.0,9.5,0.14250000000000002,414.5
2018-03-08 01:22:21.000,9.55,81.7,0.0,9.55,0.14450000000000002,416.0
2018-03-08 01:24:22.000,9.55,81.65,0.0,9.5,0.14200000000000002,417.0
2018-03-08 01:26:25.000,9.55,81.80000000000001,0.0,9.5,0.14250000000000002,418.5
2018-03-08 01:28:29.000,9.55,81.75,1.0,9.5,0.14250000000000002,417.0
2018-03-08 01:30:33.000,9.55,81.7,0.0,9.5,0.14200000000000002,416.0
2018-03-08 01:32:37.000,9.55,81.69999999999999,0.0,9.5,0.14250000000000002,415.5
2018-03-08 01:34:42.000,9.55,81.6,1.0,9.5,0.14300000000000002,416.5
2018-03-08 01:36:46.000,9.55,81.6,1.0,9.5,0.14150000000000001,415.5
2018-03-08 01:38:50.000,9.55,81.65,1.0,9.5,0.14400000000000002,417.5
2018-03-08 01:40:54.000,9.55,81.85,0.0,9.5,0.14300000000000002,414.5
2018-03-08 01:42:58.000,9.55,81.9,0.0,9.5,0.14350000000000002,417.5
2018-03-08 01:45:01.000,9.55,81.69999999999999,0.0,9.5,0.14250000000000002,414.5
2018-03-08 01:47:05.000,9.45,81.65,0.0,9.5,0.14150000000000001,415.0
2018-03-08 01:49:09.000,9.45,81.9,0.0,9.5,0.14150000000000001,416.0
2018-03-08 01:51:13.000,9.45,81.6,0.0,9.5,0.14250000000000002,416.5
2018-03-08 01:53:17.000,9.45,82.0,0.0,9.45,0.14200000000000002,419.0
2018-03-08 01:55:21.000,9.45,81.9,0.0,9.45,0.14350000000000002,420.0
2018-03-08 01:57:25.000,9.350000000000001,82.1,0.0,9.450000000000001,0.14250000000000002,419.0
2018-03-08 01:59:29.000,9.350000000000001,82.0,0.0,9.45,0.14200000000000002,416.0
2018-03-08 02:01:31.000,9.350000000000001,82.1,0.0,9.450000000000001,0.14250000000000002,417.5
2018-03-08 02:03:35.000,9.350000000000001,82.25,0.0,9.399999999999999,0.14300000000000002,417.5
2018-03-08 02:05:39.000,9.350000000000001,82.15,0.0,9.400000000000002,0.14150000000000001,419.0
2018-03-08 02:07:43.000,9.3,82.1,0.0,9.350000000000001,0.14300000000000002,428.5
2018-03-08 02:09:47.000,9.3,82.25,0.0,9.350000000000001,0.14250000000000002,415.5
2018-03-08 02:11:51.000,9.3,82.19999999999999,0.0,9.349999999999998,0.14150000000000001,416.5
2018-03-08 02:13:55.000,9.350000000000001,82.3,0.0,9.350000000000001,0.14150000000000001,412.0
2018-03-08 02:15:59.000,9.3,82.35,0.0,9.35,0.14100000000000001,416.0
2018-03-08 02:18:03.000,9.350000000000001,82.1,0.0,9.350000000000001,0.14300000000000002,417.5
2018-03-08 02:20:07.000,9.350000000000001,82.1,0.0,9.3,0.1405,413.0
2018-03-08 02:22:11.000,9.350000000000001,82.05,0.0,9.3,0.14250000000000002,416.0
2018-03-08 02:24:15.000,9.350000000000001,82.05,1.0,9.3,0.14300000000000002,416.0
2018-03-08 02:26:20.000,9.350000000000001,82.25,0.0,9.3,0.14200000000000002,416.0
2018-03-08 02:28:24.000,9.350000000000001,82.15,0.0,9.3,0.14150000000000001,420.5
2018-03-08 02:30:27.000,9.350000000000001,82.05,0.0,9.3,0.14200000000000002,419.0
2018-03-08 02:32:30.000,9.350000000000001,82.05,0.0,9.3,0.14150000000000001,415.5
2018-03-08 02:34:31.000,9.350000000000001,82.0,0.0,9.3,0.14250000000000002,418.0
2018-03-08 02:36:34.000,9.3,81.95,0.0,9.3,0.14300000000000002,417.0
2018-03-08 02:38:38.000,9.3,81.8,0.0,9.3,0.14100000000000001,413.5
2018-03-08 02:40:42.000,9.3,82.25,1.0,9.3,0.14250000000000002,413.5
2018-03-08 02:42:46.000,9.25,82.35,0.0,9.25,0.14250000000000002,415.0
2018-03-08 02:44:50.000,9.25,82.25,1.0,9.25,0.1405,416.5
2018-03-08 02:46:54.000,9.25,82.4,0.0,9.25,0.14100000000000001,419.0
2018-03-08 02:48:56.000,9.25,82.45,0.0,9.25,0.14200000000000002,415.0
2018-03-08 02:51:00.000,9.25,82.25,1.0,9.2,0.14250000000000002,415.0
2018-03-08 02:53:03.000,9.2,82.5,0.0,9.2,0.14200000000000002,417.5
2018-03-08 02:55:07.000,9.149999999999999,82.30000000000001,0.0,9.2,0.14350000000000002,418.0
2018-03-08 02:57:11.000,9.2,82.35,1.0,9.149999999999999,0.14250000000000002,418.5
2018-03-08 02:59:15.000,9.2,82.30000000000001,0.0,9.149999999999999,0.1405,418.5
2018-03-08 03:01:19.000,9.2,82.1,0.0,9.149999999999999,0.1405,417.5
2018-03-08 03:03:23.000,9.25,82.19999999999999,0.0,9.149999999999999,0.14350000000000002,418.0
2018-03-08 03:05:27.000,9.25,81.94999999999999,0.0,9.149999999999999,0.14200000000000002,418.5
2018-03-08 03:07:31.000,9.25,81.9,0.0,9.149999999999999,0.14150000000000001,420.0
2018-03-08 03:09:33.000,9.3,81.75,0.0,9.099999999999998,0.14200000000000002,416.5
2018-03-08 03:11:37.000,9.25,81.9,0.0,9.100000000000001,0.14200000000000002,415.0
2018-03-08 03:13:41.000,9.3,81.85,0.0,9.099999999999998,0.1405,414.5
2018-03-08 03:15:45.000,9.25,81.9,0.0,9.100000000000001,0.14150000000000001,418.0
2018-03-08 03:17:49.000,9.25,81.85,0.0,9.099999999999998,0.1405,418.0
2018-03-08 03:19:52.000,9.25,81.8,1.0,9.099999999999998,0.14350000000000002,416.0
2018-03-08 03:21:56.000,9.25,81.94999999999999,0.0,9.099999999999998,0.14250000000000002,415.0
2018-03-08 03:24:00.000,9.25,82.15,0.0,9.099999999999998,0.14250000000000002,419.5
2018-03-08 03:26:03.000,9.2,81.95,0.0,9.099999999999998,0.14100000000000001,417.0
2018-03-08 03:28:06.000,9.2,81.94999999999999,0.0,9.100000000000001,0.14200000000000002,415.0
2018-03-08 03:30:10.000,9.2,82.15,0.0,9.100000000000001,0.14250000000000002,415.5
2018-03-08 03:32:11.000,9.2,82.15,0.0,9.100000000000001,0.1405,412.5
2018-03-08 03:34:14.000,9.149999999999999,82.05,0.0,9.100000000000001,0.14150000000000001,413.0
2018-03-08 03:36:15.000,9.149999999999999,82.0,0.0,9.100000000000001,0.14300000000000002,411.0
2018-03-08 03:38:19.000,9.2,82.19999999999999,0.0,9.05,0.14300000000000002,411.0
2018-03-08 03:40:23.000,9.149999999999999,81.94999999999999,0.0,9.05,0.14300000000000002,414.0
2018-03-08 03:42:26.000,9.149999999999999,82.0,0.0,9.05,0.1405,415.0
2018-03-08 03:44:30.000,9.149999999999999,82.0,0.0,9.05,0.14100000000000001,413.5
2018-03-08 03:46:33.000,9.149999999999999,81.95,1.0,9.0,0.14300000000000002,410.0
2018-03-08 03:48:36.000,9.149999999999999,82.0,1.0,9.0,0.1405,411.0
2018-03-08 03:50:37.000,9.149999999999999,82.19999999999999,1.0,9.0,0.14200000000000002,409.5
2018-03-08 03:52:41.000,9.149999999999999,82.05,0.0,9.0,0.14,409.5
2018-03-08 03:54:44.000,9.1,82.25,0.0,9.0,0.14350000000000002,413.0
2018-03-08 03:56:46.000,9.1,82.30000000000001,0.0,9.0,0.14250000000000002,412.5
2018-03-08 03:58:49.000,9.05,82.4,0.0,9.0,0.14200000000000002,411.0
2018-03-08 04:00:50.000,9.1,82.35,0.0,9.0,0.14200000000000002,413.0
2018-03-08 04:02:54.000,9.05,82.4,0.0,9.0,0.14250000000000002,411.0
2018-03-08 04:04:58.000,9.05,82.30000000000001,0.0,9.0,0.14250000000000002,409.0
2018-03-08 04:07:01.000,9.05,82.55000000000001,1.0,9.0,0.14200000000000002,410.0
2018-03-08 04:09:04.000,9.05,82.5,0.0,9.0,0.1405,413.0
2018-03-08 04:11:09.000,9.0,82.6,0.0,9.0,0.14150000000000001,411.5
2018-03-08 04:13:12.000,8.95,82.30000000000001,0.0,9.0,0.14150000000000001,414.0
2018-03-08 04:15:15.000,9.0,82.6,1.0,9.0,0.14200000000000002,411.0
2018-03-08 04:17:18.000,8.95,82.5,0.0,9.0,0.14100000000000001,412.0
