时间,网关,传感器,通道,值
2018-04-08 02:17:54.0,1100201607150029,4,2,65.900000
2018-04-08 02:17:54.0,1100201607150029,4,4,9.400000
2018-04-08 02:17:54.0,1100201607150029,4,5,0.292000
2018-04-08 02:17:54.0,1100201607150029,4,20,358.000000
2018-04-08 02:19:56.0,1100201607150029,1,3,0.000000
2018-04-08 02:19:56.0,1100201607150029,1,4,10.300000
2018-04-08 02:19:56.0,1100201607150029,1,64,0.130000
2018-04-08 02:19:56.0,1100201607150029,1,66,11.700000
2018-04-08 02:19:56.0,1100201607150029,1,67,16.100000
2018-04-08 02:19:56.0,1100201607150029,2,3,0.000000
2018-04-08 02:19:56.0,1100201607150029,2,4,-20.000000
2018-04-08 02:19:56.0,1100201607150029,2,64,0.000000
2018-04-08 02:19:56.0,1100201607150029,2,66,0.000000
2018-04-08 02:19:56.0,1100201607150029,2,67,0.000000
2018-04-08 02:19:57.0,1100201607150029,3,1,6.600000
2018-04-08 02:19:57.0,1100201607150029,3,2,65.800000
2018-04-08 02:19:57.0,1100201607150029,3,4,7.800000
2018-04-08 02:19:57.0,1100201607150029,3,5,0.224000
2018-04-08 02:19:57.0,1100201607150029,3,20,375.000000
2018-04-08 02:19:57.0,1100201607150029,4,1,7.000000
2018-04-08 02:19:57.0,1100201607150029,4,2,63.600000
2018-04-08 02:19:57.0,1100201607150029,4,4,9.400000
2018-04-08 02:19:57.0,1100201607150029,4,5,0.294000
2018-04-08 02:19:57.0,1100201607150029,4,20,354.000000
2018-04-08 02:21:59.0,1100201607150029,1,3,2.000000
2018-04-08 02:21:59.0,1100201607150029,1,4,10.500000
2018-04-08 02:21:59.0,1100201607150029,1,64,0.140000
2018-04-08 02:21:59.0,1100201607150029,1,66,11.700000
2018-04-08 02:21:59.0,1100201607150029,1,67,16.100000
2018-04-08 02:22:00.0,1100201607150029,2,3,0.000000
2018-04-08 02:22:00.0,1100201607150029,2,4,-20.000000
2018-04-08 02:22:00.0,1100201607150029,2,64,0.000000
2018-04-08 02:22:00.0,1100201607150029,2,66,0.000000
2018-04-08 02:22:00.0,1100201607150029,2,67,0.000000
2018-04-08 02:22:00.0,1100201607150029,3,1,6.700000
2018-04-08 02:22:00.0,1100201607150029,3,2,65.100000
2018-04-08 02:22:00.0,1100201607150029,3,4,7.800000
2018-04-08 02:22:00.0,1100201607150029,3,5,0.225000
2018-04-08 02:22:00.0,1100201607150029,3,20,374.000000
2018-04-08 02:22:00.0,1100201607150029,4,1,6.900000
2018-04-08 02:22:00.0,1100201607150029,4,2,62.000000
2018-04-08 02:22:00.0,1100201607150029,4,4,9.400000
2018-04-08 02:22:00.0,1100201607150029,4,5,0.294000
2018-04-08 02:22:00.0,1100201607150029,4,20,364.000000
2018-04-08 02:24:04.0,1100201607150029,1,3,0.000000
2018-04-08 02:24:04.0,1100201607150029,1,4,10.500000
2018-04-08 02:24:04.0,1100201607150029,1,64,0.150000
2018-04-08 02:24:04.0,1100201607150029,1,66,11.700000
2018-04-08 02:24:04.0,1100201607150029,1,67,16.100000
2018-04-08 02:24:04.0,1100201607150029,2,3,0.000000
2018-04-08 02:24:04.0,1100201607150029,2,4,-20.000000
2018-04-08 02:24:04.0,1100201607150029,2,64,0.000000
2018-04-08 02:24:04.0,1100201607150029,2,66,0.000000
2018-04-08 02:24:04.0,1100201607150029,2,67,0.000000
2018-04-08 02:24:04.0,1100201607150029,3,1,6.700000
2018-04-08 02:24:04.0,1100201607150029,3,2,65.000000
2018-04-08 02:24:04.0,1100201607150029,3,4,7.700000
2018-04-08 02:24:04.0,1100201607150029,3,5,0.223000
2018-04-08 02:24:04.0,1100201607150029,3,20,376.000000
2018-04-08 02:24:04.0,1100201607150029,4,1,6.900000
2018-04-08 02:24:04.0,1100201607150029,4,2,62.900000
2018-04-08 02:24:04.0,1100201607150029,4,4,9.300000
2018-04-08 02:24:04.0,1100201607150029,4,5,0.294000
2018-04-08 02:24:04.0,1100201607150029,4,20,365.000000
2018-04-08 02:26:06.0,1100201607150029,1,3,0.000000
2018-04-08 02:26:06.0,1100201607150029,1,4,10.500000
2018-04-08 02:26:06.0,1100201607150029,1,64,0.160000
2018-04-08 02:26:06.0,1100201607150029,1,66,11.700000
2018-04-08 02:26:06.0,1100201607150029,1,67,16.100000
2018-04-08 02:26:06.0,1100201607150029,2,3,0.000000
2018-04-08 02:26:06.0,1100201607150029,2,4,-20.000000
2018-04-08 02:26:06.0,1100201607150029,2,64,0.000000
2018-04-08 02:26:06.0,1100201607150029,2,66,0.000000
2018-04-08 02:26:06.0,1100201607150029,2,67,0.000000
2018-04-08 02:26:06.0,1100201607150029,3,1,6.700000
2018-04-08 02:26:06.0,1100201607150029,3,2,65.700000
2018-04-08 02:26:06.0,1100201607150029,3,4,7.700000
2018-04-08 02:26:06.0,1100201607150029,3,5,0.224000
2018-04-08 02:26:06.0,1100201607150029,3,20,378.000000
2018-04-08 02:26:07.0,1100201607150029,4,1,6.800000
2018-04-08 02:26:07.0,1100201607150029,4,2,63.100000
2018-04-08 02:26:07.0,1100201607150029,4,4,9.300000
2018-04-08 02:26:07.0,1100201607150029,4,5,0.294000
2018-04-08 02:26:07.0,1100201607150029,4,20,366.000000
2018-04-08 02:28:10.0,1100201607150029,1,3,0.000000
2018-04-08 02:28:10.0,1100201607150029,1,4,10.400000
2018-04-08 02:28:10.0,1100201607150029,1,64,0.150000
2018-04-08 02:28:10.0,1100201607150029,1,66,11.600000
2018-04-08 02:28:10.0,1100201607150029,1,67,16.000000
2018-04-08 02:28:10.0,1100201607150029,2,3,0.000000
2018-04-08 02:28:10.0,1100201607150029,2,4,-20.000000
2018-04-08 02:28:10.0,1100201607150029,2,64,0.000000
2018-04-08 02:28:10.0,1100201607150029,2,66,0.000000
2018-04-08 02:28:10.0,1100201607150029,2,67,0.000000
2018-04-08 02:28:10.0,1100201607150029,3,1,6.600000
2018-04-08 02:28:10.0,1100201607150029,3,2,64.700000
2018-04-08 02:28:10.0,1100201607150029,3,4,7.700000
2018-04-08 02:28:10.0,1100201607150029,3,5,0.223000
2018-04-08 02:28:10.0,1100201607150029,3,20,378.000000
2018-04-08 02:28:10.0,1100201607150029,4,1,6.900000
2018-04-08 02:28:10.0,1100201607150029,4,2,61.200000
2018-04-08 02:28:10.0,1100201607150029,4,4,9.300000
2018-04-08 02:28:10.0,1100201607150029,4,5,0.292000
2018-04-08 02:28:10.0,1100201607150029,4,20,372.000000
2018-04-08 02:30:13.0,1100201607150029,1,3,1.000000
2018-04-08 02:30:13.0,1100201607150029,1,4,10.400000
2018-04-08 02:30:13.0,1100201607150029,1,64,0.120000
2018-04-08 02:30:13.0,1100201607150029,1,66,11.600000
2018-04-08 02:30:13.0,1100201607150029,1,67,16.100000
2018-04-08 02:30:14.0,1100201607150029,2,3,0.000000
2018-04-08 02:30:14.0,1100201607150029,2,4,-20.000000
2018-04-08 02:30:14.0,1100201607150029,2,64,0.000000
2018-04-08 02:30:14.0,1100201607150029,2,66,0.000000
2018-04-08 02:30:14.0,1100201607150029,2,67,0.000000
2018-04-08 02:30:14.0,1100201607150029,3,1,6.600000
2018-04-08 02:30:14.0,1100201607150029,3,2,65.400000
2018-04-08 02:30:14.0,1100201607150029,3,4,7.700000
2018-04-08 02:30:14.0,1100201607150029,3,5,0.223000
2018-04-08 02:30:14.0,1100201607150029,3,20,376.000000
2018-04-08 02:30:14.0,1100201607150029,4,1,6.900000
2018-04-08 02:30:14.0,1100201607150029,4,2,62.100000
2018-04-08 02:30:14.0,1100201607150029,4,4,9.300000
2018-04-08 02:30:14.0,1100201607150029,4,5,0.292000
2018-04-08 02:30:14.0,1100201607150029,4,20,363.000000
2018-04-08 02:32:17.0,1100201607150029,1,3,0.000000
2018-04-08 02:32:17.0,1100201607150029,1,4,10.400000
2018-04-08 02:32:17.0,1100201607150029,1,64,0.150000
2018-04-08 02:32:17.0,1100201607150029,1,66,11.600000
2018-04-08 02:32:17.0,1100201607150029,1,67,16.100000
2018-04-08 02:32:17.0,1100201607150029,2,3,0.000000
2018-04-08 02:32:17.0,1100201607150029,2,4,-20.000000
2018-04-08 02:32:17.0,1100201607150029,2,64,0.000000
2018-04-08 02:32:17.0,1100201607150029,2,66,0.000000
2018-04-08 02:32:17.0,1100201607150029,2,67,0.000000
2018-04-08 02:32:17.0,1100201607150029,3,1,6.600000
2018-04-08 02:32:17.0,1100201607150029,3,2,64.200000
2018-04-08 02:32:17.0,1100201607150029,3,4,7.600000
2018-04-08 02:32:17.0,1100201607150029,3,5,0.225000
2018-04-08 02:32:17.0,1100201607150029,3,20,378.000000
2018-04-08 02:32:17.0,1100201607150029,4,1,6.900000
2018-04-08 02:32:17.0,1100201607150029,4,2,61.900000
2018-04-08 02:32:17.0,1100201607150029,4,4,9.200000
2018-04-08 02:32:17.0,1100201607150029,4,5,0.292000
2018-04-08 02:32:17.0,1100201607150029,4,20,365.000000
2018-04-08 02:34:19.0,1100201607150029,1,3,0.000000
2018-04-08 02:34:19.0,1100201607150029,1,4,10.200000
2018-04-08 02:34:19.0,1100201607150029,1,64,0.150000
2018-04-08 02:34:19.0,1100201607150029,1,66,11.700000
2018-04-08 02:34:19.0,1100201607150029,1,67,16.100000
2018-04-08 02:34:19.0,1100201607150029,2,3,0.000000
2018-04-08 02:34:19.0,1100201607150029,2,4,-20.000000
2018-04-08 02:34:19.0,1100201607150029,2,64,0.000000
2018-04-08 02:34:19.0,1100201607150029,2,66,0.000000
2018-04-08 02:34:19.0,1100201607150029,2,67,0.000000
2018-04-08 02:34:19.0,1100201607150029,3,1,6.600000
2018-04-08 02:34:19.0,1100201607150029,3,2,63.200000
2018-04-08 02:34:19.0,1100201607150029,3,4,7.600000
2018-04-08 02:34:19.0,1100201607150029,3,5,0.225000
2018-04-08 02:34:19.0,1100201607150029,3,20,373.000000
2018-04-08 02:34:20.0,1100201607150029,4,1,6.900000
2018-04-08 02:34:20.0,1100201607150029,4,2,60.800000
2018-04-08 02:34:20.0,1100201607150029,4,4,9.200000
2018-04-08 02:34:20.0,1100201607150029,4,5,0.293000
2018-04-08 02:34:20.0,1100201607150029,4,20,363.000000
2018-04-08 02:36:22.0,1100201607150029,1,3,0.000000
2018-04-08 02:36:22.0,1100201607150029,1,4,10.100000
2018-04-08 02:36:22.0,1100201607150029,1,64,0.140000
2018-04-08 02:36:22.0,1100201607150029,1,66,11.600000
2018-04-08 02:36:22.0,1100201607150029,1,67,16.000000
2018-04-08 02:36:23.0,1100201607150029,2,3,0.000000
2018-04-08 02:36:23.0,1100201607150029,2,4,-20.000000
2018-04-08 02:36:23.0,1100201607150029,2,64,0.000000
2018-04-08 02:36:23.0,1100201607150029,2,66,0.000000
2018-04-08 02:36:23.0,1100201607150029,2,67,0.000000
2018-04-08 02:36:23.0,1100201607150029,3,1,6.600000
2018-04-08 02:36:23.0,1100201607150029,3,2,65.200000
2018-04-08 02:36:23.0,1100201607150029,3,4,7.600000
2018-04-08 02:36:23.0,1100201607150029,3,5,0.224000
2018-04-08 02:36:23.0,1100201607150029,3,20,374.000000
2018-04-08 02:36:23.0,1100201607150029,4,1,6.900000
2018-04-08 02:36:23.0,1100201607150029,4,2,62.900000
2018-04-08 02:36:23.0,1100201607150029,4,4,9.200000
2018-04-08 02:36:23.0,1100201607150029,4,5,0.292000
2018-04-08 02:36:23.0,1100201607150029,4,20,364.000000
2018-04-08 02:38:25.0,1100201607150029,1,3,0.000000
2018-04-08 02:38:25.0,1100201607150029,1,4,10.300000
2018-04-08 02:38:25.0,1100201607150029,1,64,0.130000
2018-04-08 02:38:25.0,1100201607150029,1,66,11.700000
2018-04-08 02:38:25.0,1100201607150029,1,67,16.100000
2018-04-08 02:38:26.0,1100201607150029,2,3,0.000000
2018-04-08 02:38:26.0,1100201607150029,2,4,-20.000000
2018-04-08 02:38:26.0,1100201607150029,2,64,0.000000
2018-04-08 02:38:26.0,1100201607150029,2,66,0.000000
2018-04-08 02:38:26.0,1100201607150029,2,67,0.000000
2018-04-08 02:38:26.0,1100201607150029,3,1,6.500000
2018-04-08 02:38:26.0,1100201607150029,3,2,65.700000
2018-04-08 02:38:26.0,1100201607150029,3,4,7.600000
2018-04-08 02:38:26.0,1100201607150029,3,5,0.224000
2018-04-08 02:38:26.0,1100201607150029,3,20,373.000000
2018-04-08 02:38:26.0,1100201607150029,4,1,6.900000
2018-04-08 02:38:26.0,1100201607150029,4,2,63.000000
2018-04-08 02:38:26.0,1100201607150029,4,4,9.200000
2018-04-08 02:38:26.0,1100201607150029,4,5,0.292000
2018-04-08 02:38:26.0,1100201607150029,4,20,357.000000
2018-04-08 02:40:29.0,1100201607150029,1,3,0.000000
2018-04-08 02:40:29.0,1100201607150029,1,4,10.200000
2018-04-08 02:40:29.0,1100201607150029,1,64,0.160000
2018-04-08 02:40:29.0,1100201607150029,1,66,11.600000
2018-04-08 02:40:29.0,1100201607150029,1,67,16.100000
2018-04-08 02:40:29.0,1100201607150029,2,3,0.000000
2018-04-08 02:40:29.0,1100201607150029,2,4,-20.000000
2018-04-08 02:40:29.0,1100201607150029,2,64,0.000000
2018-04-08 02:40:29.0,1100201607150029,2,66,0.000000
2018-04-08 02:40:29.0,1100201607150029,2,67,0.000000
2018-04-08 02:40:29.0,1100201607150029,3,1,6.600000
2018-04-08 02:40:29.0,1100201607150029,3,2,65.500000
2018-04-08 02:40:29.0,1100201607150029,3,4,7.600000
2018-04-08 02:40:29.0,1100201607150029,3,5,0.223000
2018-04-08 02:40:29.0,1100201607150029,3,20,374.000000
2018-04-08 02:40:29.0,1100201607150029,4,1,6.800000
2018-04-08 02:40:29.0,1100201607150029,4,2,64.000000
2018-04-08 02:40:29.0,1100201607150029,4,4,9.100000
2018-04-08 02:40:29.0,1100201607150029,4,5,0.292000
2018-04-08 02:40:29.0,1100201607150029,4,20,362.000000
2018-04-08 02:42:33.0,1100201607150029,1,3,0.000000
2018-04-08 02:42:33.0,1100201607150029,1,4,10.200000
2018-04-08 02:42:33.0,1100201607150029,1,64,0.150000
2018-04-08 02:42:33.0,1100201607150029,1,66,11.700000
2018-04-08 02:42:33.0,1100201607150029,1,67,16.100000
2018-04-08 02:42:33.0,1100201607150029,2,3,0.000000
2018-04-08 02:42:33.0,1100201607150029,2,4,-20.000000
2018-04-08 02:42:33.0,1100201607150029,2,64,0.000000
2018-04-08 02:42:33.0,1100201607150029,2,66,0.000000
2018-04-08 02:42:33.0,1100201607150029,2,67,0.000000
2018-04-08 02:42:33.0,1100201607150029,3,1,6.500000
2018-04-08 02:42:33.0,1100201607150029,3,2,61.600000
2018-04-08 02:42:33.0,1100201607150029,3,4,7.500000
2018-04-08 02:42:33.0,1100201607150029,3,5,0.224000
2018-04-08 02:42:33.0,1100201607150029,3,20,375.000000
2018-04-08 02:42:33.0,1100201607150029,4,1,6.800000
2018-04-08 02:42:33.0,1100201607150029,4,2,60.100000
2018-04-08 02:42:33.0,1100201607150029,4,4,9.100000
2018-04-08 02:42:33.0,1100201607150029,4,5,0.293000
2018-04-08 02:42:33.0,1100201607150029,4,20,363.000000
2018-04-08 02:44:35.0,1100201607150029,1,3,0.000000
2018-04-08 02:44:35.0,1100201607150029,1,4,10.200000
2018-04-08 02:44:35.0,1100201607150029,1,64,0.160000
2018-04-08 02:44:35.0,1100201607150029,1,66,11.700000
2018-04-08 02:44:35.0,1100201607150029,1,67,16.100000
2018-04-08 02:44:36.0,1100201607150029,2,3,0.000000
2018-04-08 02:44:36.0,1100201607150029,2,4,-20.000000
2018-04-08 02:44:36.0,1100201607150029,2,64,0.000000
2018-04-08 02:44:36.0,1100201607150029,2,66,0.000000
2018-04-08 02:44:36.0,1100201607150029,2,67,0.000000
2018-04-08 02:44:36.0,1100201607150029,3,1,6.500000
2018-04-08 02:44:36.0,1100201607150029,3,2,61.500000
2018-04-08 02:44:36.0,1100201607150029,3,4,7.500000
2018-04-08 02:44:36.0,1100201607150029,3,5,0.224000
2018-04-08 02:44:36.0,1100201607150029,3,20,372.000000
2018-04-08 02:44:36.0,1100201607150029,4,1,6.700000
2018-04-08 02:44:36.0,1100201607150029,4,2,58.500000
2018-04-08 02:44:36.0,1100201607150029,4,4,9.100000
2018-04-08 02:44:36.0,1100201607150029,4,5,0.292000
2018-04-08 02:44:36.0,1100201607150029,4,20,361.000000
2018-04-08 02:46:39.0,1100201607150029,1,3,1.000000
2018-04-08 02:46:39.0,1100201607150029,1,4,9.800000
2018-04-08 02:46:39.0,1100201607150029,1,64,0.140000
2018-04-08 02:46:39.0,1100201607150029,1,66,11.500000
2018-04-08 02:46:39.0,1100201607150029,1,67,16.000000
2018-04-08 02:46:39.0,1100201607150029,2,3,0.000000
2018-04-08 02:46:39.0,1100201607150029,2,4,-20.000000
2018-04-08 02:46:39.0,1100201607150029,2,64,0.000000
2018-04-08 02:46:39.0,1100201607150029,2,66,0.000000
2018-04-08 02:46:39.0,1100201607150029,2,67,0.000000
2018-04-08 02:46:39.0,1100201607150029,3,1,6.500000
2018-04-08 02:46:39.0,1100201607150029,3,2,61.900000
2018-04-08 02:46:39.0,1100201607150029,3,4,7.500000
2018-04-08 02:46:39.0,1100201607150029,3,5,0.223000
2018-04-08 02:46:39.0,1100201607150029,3,20,371.000000
2018-04-08 02:46:40.0,1100201607150029,4,1,6.700000
2018-04-08 02:46:40.0,1100201607150029,4,2,58.900000
2018-04-08 02:46:40.0,1100201607150029,4,4,9.100000
2018-04-08 02:46:40.0,1100201607150029,4,5,0.292000
2018-04-08 02:46:40.0,1100201607150029,4,20,369.000000
2018-04-08 02:48:43.0,1100201607150029,1,3,0.000000
2018-04-08 02:48:43.0,1100201607150029,1,4,9.900000
2018-04-08 02:48:43.0,1100201607150029,1,64,0.130000
2018-04-08 02:48:43.0,1100201607150029,1,66,11.700000
2018-04-08 02:48:43.0,1100201607150029,1,67,16.100000
2018-04-08 02:48:43.0,1100201607150029,2,3,0.000000
2018-04-08 02:48:43.0,1100201607150029,2,4,-20.000000
2018-04-08 02:48:43.0,1100201607150029,2,64,0.000000
2018-04-08 02:48:43.0,1100201607150029,2,66,0.000000
2018-04-08 02:48:43.0,1100201607150029,2,67,0.000000
2018-04-08 02:48:43.0,1100201607150029,3,1,6.500000
2018-04-08 02:48:43.0,1100201607150029,3,2,62.400000
2018-04-08 02:48:43.0,1100201607150029,3,4,7.500000
2018-04-08 02:48:43.0,1100201607150029,3,5,0.224000
2018-04-08 02:48:43.0,1100201607150029,3,20,374.000000
2018-04-08 02:48:43.0,1100201607150029,4,1,6.700000
2018-04-08 02:48:43.0,1100201607150029,4,2,61.000000
2018-04-08 02:48:43.0,1100201607150029,4,4,9.000000
2018-04-08 02:48:43.0,1100201607150029,4,5,0.292000
2018-04-08 02:48:43.0,1100201607150029,4,20,366.000000
2018-04-08 02:50:45.0,1100201607150029,1,3,0.000000
2018-04-08 02:50:45.0,1100201607150029,1,4,10.100000
2018-04-08 02:50:45.0,1100201607150029,1,64,0.130000
2018-04-08 02:50:45.0,1100201607150029,1,66,11.700000
2018-04-08 02:50:45.0,1100201607150029,1,67,16.100000
2018-04-08 02:50:45.0,1100201607150029,2,3,0.000000
2018-04-08 02:50:45.0,1100201607150029,2,4,-20.000000
2018-04-08 02:50:45.0,1100201607150029,2,64,0.000000
2018-04-08 02:50:45.0,1100201607150029,2,66,0.000000
2018-04-08 02:50:45.0,1100201607150029,2,67,0.000000
2018-04-08 02:50:45.0,1100201607150029,3,1,6.500000
2018-04-08 02:50:45.0,1100201607150029,3,2,63.800000
2018-04-08 02:50:45.0,1100201607150029,3,4,7.500000
2018-04-08 02:50:45.0,1100201607150029,3,5,0.223000
2018-04-08 02:50:45.0,1100201607150029,3,20,372.000000
2018-04-08 02:50:46.0,1100201607150029,4,1,6.700000
2018-04-08 02:50:46.0,1100201607150029,4,2,61.200000
2018-04-08 02:50:46.0,1100201607150029,4,4,9.000000
2018-04-08 02:50:46.0,1100201607150029,4,5,0.292000
2018-04-08 02:50:46.0,1100201607150029,4,20,368.000000
2018-04-08 02:52:49.0,1100201607150029,1,3,0.000000
2018-04-08 02:52:49.0,1100201607150029,1,4,10.100000
2018-04-08 02:52:49.0,1100201607150029,1,64,0.150000
2018-04-08 02:52:49.0,1100201607150029,1,66,11.700000
2018-04-08 02:52:49.0,1100201607150029,1,67,16.100000
2018-04-08 02:52:49.0,1100201607150029,2,3,0.000000
2018-04-08 02:52:49.0,1100201607150029,2,4,-20.000000
2018-04-08 02:52:49.0,1100201607150029,2,64,0.000000
2018-04-08 02:52:49.0,1100201607150029,2,66,0.000000
2018-04-08 02:52:49.0,1100201607150029,2,67,0.000000
2018-04-08 02:52:50.0,1100201607150029,3,1,6.400000
2018-04-08 02:52:50.0,1100201607150029,3,2,62.900000
2018-04-08 02:52:50.0,1100201607150029,3,4,7.400000
2018-04-08 02:52:50.0,1100201607150029,3,5,0.223000
2018-04-08 02:52:50.0,1100201607150029,3,20,374.000000
2018-04-08 02:52:50.0,1100201607150029,4,1,6.600000
2018-04-08 02:52:50.0,1100201607150029,4,2,61.200000
2018-04-08 02:52:50.0,1100201607150029,4,4,9.000000
2018-04-08 02:52:50.0,1100201607150029,4,5,0.293000
2018-04-08 02:52:50.0,1100201607150029,4,20,368.000000
2018-04-08 02:54:52.0,1100201607150029,1,3,0.000000
2018-04-08 02:54:52.0,1100201607150029,1,4,10.100000
2018-04-08 02:54:52.0,1100201607150029,1,64,0.150000
2018-04-08 02:54:52.0,1100201607150029,1,66,11.600000
2018-04-08 02:54:52.0,1100201607150029,1,67,16.100000
2018-04-08 02:54:52.0,1100201607150029,2,3,0.000000
2018-04-08 02:54:52.0,1100201607150029,2,4,-20.000000
2018-04-08 02:54:52.0,1100201607150029,2,64,0.000000
2018-04-08 02:54:52.0,1100201607150029,2,66,0.000000
2018-04-08 02:54:52.0,1100201607150029,2,67,0.000000
2018-04-08 02:54:52.0,1100201607150029,3,1,6.500000
2018-04-08 02:54:52.0,1100201607150029,3,2,63.200000
2018-04-08 02:54:52.0,1100201607150029,3,4,7.400000
2018-04-08 02:54:52.0,1100201607150029,3,5,0.223000
2018-04-08 02:54:52.0,1100201607150029,3,20,373.000000
2018-04-08 02:54:52.0,1100201607150029,4,1,6.700000
2018-04-08 02:54:52.0,1100201607150029,4,2,60.100000
2018-04-08 02:54:52.0,1100201607150029,4,4,9.000000
2018-04-08 02:54:52.0,1100201607150029,4,5,0.292000
2018-04-08 02:54:52.0,1100201607150029,4,20,367.000000
2018-04-08 02:56:54.0,1100201607150029,1,3,1.000000
2018-04-08 02:56:54.0,1100201607150029,1,4,10.000000
2018-04-08 02:56:54.0,1100201607150029,1,64,0.150000
2018-04-08 02:56:54.0,1100201607150029,1,66,11.700000
2018-04-08 02:56:54.0,1100201607150029,1,67,16.100000
2018-04-08 02:56:54.0,1100201607150029,2,3,0.000000
2018-04-08 02:56:54.0,1100201607150029,2,4,-20.000000
2018-04-08 02:56:54.0,1100201607150029,2,64,0.000000
2018-04-08 02:56:54.0,1100201607150029,2,66,0.000000
2018-04-08 02:56:54.0,1100201607150029,2,67,0.000000
2018-04-08 02:56:54.0,1100201607150029,3,1,6.400000
2018-04-08 02:56:54.0,1100201607150029,3,2,65.400000
2018-04-08 02:56:54.0,1100201607150029,3,4,7.400000
2018-04-08 02:56:54.0,1100201607150029,3,5,0.224000
2018-04-08 02:56:54.0,1100201607150029,3,20,377.000000
2018-04-08 02:56:54.0,1100201607150029,4,1,6.600000
2018-04-08 02:56:54.0,1100201607150029,4,2,63.500000
2018-04-08 02:56:54.0,1100201607150029,4,4,9.000000
2018-04-08 02:56:54.0,1100201607150029,4,5,0.291000
2018-04-08 02:56:54.0,1100201607150029,4,20,364.000000
2018-04-08 02:58:56.0,1100201607150029,1,3,1.000000
2018-04-08 02:58:56.0,1100201607150029,1,4,10.000000
2018-04-08 02:58:56.0,1100201607150029,1,64,0.150000
2018-04-08 02:58:56.0,1100201607150029,1,66,11.600000
2018-04-08 02:58:56.0,1100201607150029,1,67,16.100000
2018-04-08 02:58:56.0,1100201607150029,2,3,0.000000
2018-04-08 02:58:56.0,1100201607150029,2,4,-20.000000
2018-04-08 02:58:56.0,1100201607150029,2,64,0.000000
2018-04-08 02:58:56.0,1100201607150029,2,66,0.000000
2018-04-08 02:58:56.0,1100201607150029,2,67,0.000000
2018-04-08 02:58:56.0,1100201607150029,3,1,6.500000
2018-04-08 02:58:56.0,1100201607150029,3,2,65.400000
2018-04-08 02:58:56.0,1100201607150029,3,4,7.300000
2018-04-08 02:58:56.0,1100201607150029,3,5,0.224000
2018-04-08 02:58:56.0,1100201607150029,3,20,374.000000
2018-04-08 02:58:57.0,1100201607150029,4,1,6.600000
2018-04-08 02:58:57.0,1100201607150029,4,2,63.400000
2018-04-08 02:58:57.0,1100201607150029,4,4,9.000000
2018-04-08 02:58:57.0,1100201607150029,4,5,0.291000
2018-04-08 02:58:57.0,1100201607150029,4,20,362.000000
2018-04-08 03:01:00.0,1100201607150029,1,3,0.000000
2018-04-08 03:01:00.0,1100201607150029,1,4,10.000000
2018-04-08 03:01:00.0,1100201607150029,1,64,0.140000
2018-04-08 03:01:00.0,1100201607150029,1,66,11.600000
2018-04-08 03:01:00.0,1100201607150029,1,67,16.100000
2018-04-08 03:01:00.0,1100201607150029,2,3,0.000000
2018-04-08 03:01:00.0,1100201607150029,2,4,-20.000000
2018-04-08 03:01:00.0,1100201607150029,3,1,6.300000
2018-04-08 03:01:00.0,1100201607150029,2,64,0.000000
2018-04-08 03:01:00.0,1100201607150029,3,2,63.500000
2018-04-08 03:01:00.0,1100201607150029,2,66,0.000000
2018-04-08 03:01:00.0,1100201607150029,2,67,0.000000
2018-04-08 03:01:00.0,1100201607150029,3,4,7.300000
2018-04-08 03:01:00.0,1100201607150029,3,5,0.223000
2018-04-08 03:01:00.0,1100201607150029,3,20,372.000000
2018-04-08 03:01:00.0,1100201607150029,4,1,6.600000
2018-04-08 03:01:00.0,1100201607150029,4,2,62.000000
2018-04-08 03:01:00.0,1100201607150029,4,4,9.000000
2018-04-08 03:01:00.0,1100201607150029,4,5,0.293000
2018-04-08 03:01:00.0,1100201607150029,4,20,358.000000
2018-04-08 03:03:03.0,1100201607150029,1,3,0.000000
2018-04-08 03:03:03.0,1100201607150029,1,4,9.600000
2018-04-08 03:03:03.0,1100201607150029,1,64,0.140000
2018-04-08 03:03:03.0,1100201607150029,1,66,11.600000
2018-04-08 03:03:03.0,1100201607150029,1,67,16.000000
2018-04-08 03:03:03.0,1100201607150029,2,3,0.000000
2018-04-08 03:03:03.0,1100201607150029,2,4,-20.000000
2018-04-08 03:03:03.0,1100201607150029,2,64,0.000000
2018-04-08 03:03:03.0,1100201607150029,2,66,0.000000
2018-04-08 03:03:03.0,1100201607150029,2,67,0.000000
2018-04-08 03:03:04.0,1100201607150029,3,1,6.300000
2018-04-08 03:03:04.0,1100201607150029,3,2,63.100000
2018-04-08 03:03:04.0,1100201607150029,3,4,7.300000
2018-04-08 03:03:04.0,1100201607150029,3,5,0.223000
2018-04-08 03:03:04.0,1100201607150029,3,20,369.000000
2018-04-08 03:03:04.0,1100201607150029,4,1,6.500000
2018-04-08 03:03:04.0,1100201607150029,4,2,59.500000
2018-04-08 03:03:04.0,1100201607150029,4,4,8.900000
2018-04-08 03:03:04.0,1100201607150029,4,5,0.293000
2018-04-08 03:03:04.0,1100201607150029,4,20,361.000000
2018-04-08 03:05:07.0,1100201607150029,1,3,0.000000
2018-04-08 03:05:07.0,1100201607150029,1,4,9.200000
2018-04-08 03:05:07.0,1100201607150029,1,64,0.150000
2018-04-08 03:05:07.0,1100201607150029,1,66,11.600000
2018-04-08 03:05:07.0,1100201607150029,1,67,16.100000
2018-04-08 03:05:07.0,1100201607150029,2,3,1.000000
