时间,网关,传感器,通道,值
2018-05-11 07:02:27.0,1100201607150029,1,67,33.000000
2018-05-11 07:02:27.0,1100201607150029,2,3,2627.000000
2018-05-11 07:02:27.0,1100201607150029,2,4,70.000000
2018-05-11 07:02:27.0,1100201607150029,2,64,0.020000
2018-05-11 07:02:27.0,1100201607150029,2,66,0.000000
2018-05-11 07:02:27.0,1100201607150029,2,67,0.000000
2018-05-11 07:02:27.0,1100201607150029,3,1,19.600000
2018-05-11 07:02:27.0,1100201607150029,3,2,77.000000
2018-05-11 07:02:27.0,1100201607150029,3,4,18.800000
2018-05-11 07:02:27.0,1100201607150029,3,5,0.349000
2018-05-11 07:02:27.0,1100201607150029,3,20,345.000000
2018-05-11 07:02:27.0,1100201607150029,4,1,19.600000
2018-05-11 07:02:27.0,1100201607150029,4,2,74.700000
2018-05-11 07:02:27.0,1100201607150029,4,4,19.700000
2018-05-11 07:02:27.0,1100201607150029,4,5,0.372000
2018-05-11 07:02:27.0,1100201607150029,4,20,367.000000
2018-05-11 07:04:30.0,1100201607150029,1,3,1037.000000
2018-05-11 07:04:30.0,1100201607150029,1,4,21.300000
2018-05-11 07:04:30.0,1100201607150029,1,64,0.250000
2018-05-11 07:04:30.0,1100201607150029,1,66,26.400000
2018-05-11 07:04:30.0,1100201607150029,1,67,33.000000
2018-05-11 07:04:31.0,1100201607150029,2,3,2644.000000
2018-05-11 07:04:31.0,1100201607150029,2,4,70.000000
2018-05-11 07:04:31.0,1100201607150029,2,64,0.020000
2018-05-11 07:04:31.0,1100201607150029,2,66,0.000000
2018-05-11 07:04:31.0,1100201607150029,2,67,0.000000
2018-05-11 07:04:31.0,1100201607150029,3,1,19.500000
2018-05-11 07:04:31.0,1100201607150029,3,2,74.900000
2018-05-11 07:04:31.0,1100201607150029,3,4,18.800000
2018-05-11 07:04:31.0,1100201607150029,3,5,0.349000
2018-05-11 07:04:31.0,1100201607150029,3,20,348.000000
2018-05-11 07:04:31.0,1100201607150029,4,1,19.700000
2018-05-11 07:04:31.0,1100201607150029,4,2,74.100000
2018-05-11 07:04:31.0,1100201607150029,4,4,19.700000
2018-05-11 07:04:31.0,1100201607150029,4,5,0.373000
2018-05-11 07:04:31.0,1100201607150029,4,20,375.000000
2018-05-11 07:06:33.0,1100201607150029,1,3,970.000000
2018-05-11 07:06:33.0,1100201607150029,1,4,21.300000
2018-05-11 07:06:33.0,1100201607150029,1,64,0.230000
2018-05-11 07:06:33.0,1100201607150029,1,66,26.300000
2018-05-11 07:06:33.0,1100201607150029,1,67,32.800000
2018-05-11 07:06:33.0,1100201607150029,2,3,2503.000000
2018-05-11 07:06:33.0,1100201607150029,2,4,70.000000
2018-05-11 07:06:33.0,1100201607150029,2,64,0.020000
2018-05-11 07:06:33.0,1100201607150029,2,66,0.000000
2018-05-11 07:06:33.0,1100201607150029,2,67,0.000000
2018-05-11 07:06:34.0,1100201607150029,3,1,19.500000
2018-05-11 07:06:34.0,1100201607150029,3,2,76.400000
2018-05-11 07:06:34.0,1100201607150029,3,4,18.800000
2018-05-11 07:06:34.0,1100201607150029,3,5,0.348000
2018-05-11 07:06:34.0,1100201607150029,3,20,352.000000
2018-05-11 07:06:34.0,1100201607150029,4,1,19.700000
2018-05-11 07:06:34.0,1100201607150029,4,2,75.600000
2018-05-11 07:06:34.0,1100201607150029,4,4,19.700000
2018-05-11 07:06:34.0,1100201607150029,4,5,0.373000
2018-05-11 07:06:34.0,1100201607150029,4,20,371.000000
2018-05-11 07:08:37.0,1100201607150029,1,3,897.000000
2018-05-11 07:08:37.0,1100201607150029,1,4,20.900000
2018-05-11 07:08:37.0,1100201607150029,1,64,0.250000
2018-05-11 07:08:37.0,1100201607150029,1,66,26.400000
2018-05-11 07:08:37.0,1100201607150029,1,67,33.000000
2018-05-11 07:08:37.0,1100201607150029,2,3,2320.000000
2018-05-11 07:08:37.0,1100201607150029,2,4,70.000000
2018-05-11 07:08:37.0,1100201607150029,2,64,0.020000
2018-05-11 07:08:37.0,1100201607150029,2,66,0.000000
2018-05-11 07:08:37.0,1100201607150029,2,67,0.000000
2018-05-11 07:08:37.0,1100201607150029,3,1,19.500000
2018-05-11 07:08:37.0,1100201607150029,3,2,78.200000
2018-05-11 07:08:37.0,1100201607150029,3,4,18.800000
2018-05-11 07:08:37.0,1100201607150029,3,5,0.349000
2018-05-11 07:08:37.0,1100201607150029,3,20,351.000000
2018-05-11 07:08:37.0,1100201607150029,4,1,19.600000
2018-05-11 07:08:37.0,1100201607150029,4,2,77.200000
2018-05-11 07:08:37.0,1100201607150029,4,4,19.700000
2018-05-11 07:08:37.0,1100201607150029,4,5,0.373000
2018-05-11 07:08:37.0,1100201607150029,4,20,372.000000
2018-05-11 07:10:38.0,1100201607150029,1,3,851.000000
2018-05-11 07:10:38.0,1100201607150029,1,4,21.300000
2018-05-11 07:10:38.0,1100201607150029,1,64,0.250000
2018-05-11 07:10:38.0,1100201607150029,1,66,26.400000
2018-05-11 07:10:38.0,1100201607150029,1,67,33.000000
2018-05-11 07:10:38.0,1100201607150029,2,3,2208.000000
2018-05-11 07:10:38.0,1100201607150029,2,4,70.000000
2018-05-11 07:10:38.0,1100201607150029,2,64,0.020000
2018-05-11 07:10:38.0,1100201607150029,2,66,0.000000
2018-05-11 07:10:38.0,1100201607150029,2,67,0.000000
2018-05-11 07:10:39.0,1100201607150029,3,1,19.500000
2018-05-11 07:10:39.0,1100201607150029,3,2,78.100000
2018-05-11 07:10:39.0,1100201607150029,3,4,18.800000
2018-05-11 07:10:39.0,1100201607150029,3,5,0.349000
2018-05-11 07:10:39.0,1100201607150029,3,20,346.000000
2018-05-11 07:10:39.0,1100201607150029,4,1,19.600000
2018-05-11 07:10:39.0,1100201607150029,4,2,77.900000
2018-05-11 07:10:39.0,1100201607150029,4,4,19.700000
2018-05-11 07:10:39.0,1100201607150029,4,5,0.373000
2018-05-11 07:10:39.0,1100201607150029,4,20,373.000000
2018-05-11 07:12:42.0,1100201607150029,1,3,813.000000
2018-05-11 07:12:42.0,1100201607150029,1,4,20.900000
2018-05-11 07:12:42.0,1100201607150029,1,64,0.200000
2018-05-11 07:12:42.0,1100201607150029,1,66,26.400000
2018-05-11 07:12:42.0,1100201607150029,1,67,33.000000
2018-05-11 07:12:42.0,1100201607150029,2,3,2044.000000
2018-05-11 07:12:42.0,1100201607150029,2,4,70.000000
2018-05-11 07:12:42.0,1100201607150029,2,64,0.020000
2018-05-11 07:12:42.0,1100201607150029,2,66,0.000000
2018-05-11 07:12:42.0,1100201607150029,2,67,0.000000
2018-05-11 07:12:42.0,1100201607150029,3,1,19.500000
2018-05-11 07:12:42.0,1100201607150029,3,2,76.300000
2018-05-11 07:12:42.0,1100201607150029,3,4,18.800000
2018-05-11 07:12:42.0,1100201607150029,3,5,0.349000
2018-05-11 07:12:42.0,1100201607150029,3,20,347.000000
2018-05-11 07:12:42.0,1100201607150029,4,1,19.700000
2018-05-11 07:12:42.0,1100201607150029,4,2,75.800000
2018-05-11 07:12:42.0,1100201607150029,4,4,19.700000
2018-05-11 07:12:42.0,1100201607150029,4,5,0.373000
2018-05-11 07:12:42.0,1100201607150029,4,20,385.000000
2018-05-11 07:14:43.0,1100201607150029,1,3,816.000000
2018-05-11 07:14:43.0,1100201607150029,1,4,21.200000
2018-05-11 07:14:43.0,1100201607150029,1,64,0.200000
2018-05-11 07:14:43.0,1100201607150029,1,66,26.400000
2018-05-11 07:14:43.0,1100201607150029,1,67,32.900000
2018-05-11 07:14:43.0,1100201607150029,2,3,1889.000000
2018-05-11 07:14:43.0,1100201607150029,2,4,70.000000
2018-05-11 07:14:43.0,1100201607150029,2,64,0.020000
2018-05-11 07:14:43.0,1100201607150029,2,66,0.000000
2018-05-11 07:14:43.0,1100201607150029,2,67,0.000000
2018-05-11 07:14:43.0,1100201607150029,3,1,19.400000
2018-05-11 07:14:43.0,1100201607150029,3,2,77.500000
2018-05-11 07:14:43.0,1100201607150029,3,4,18.800000
2018-05-11 07:14:43.0,1100201607150029,3,5,0.350000
2018-05-11 07:14:43.0,1100201607150029,3,20,347.000000
2018-05-11 07:14:43.0,1100201607150029,4,1,19.500000
2018-05-11 07:14:43.0,1100201607150029,4,2,76.000000
2018-05-11 07:14:43.0,1100201607150029,4,4,19.700000
2018-05-11 07:14:43.0,1100201607150029,4,5,0.373000
2018-05-11 07:14:43.0,1100201607150029,4,20,384.000000
2018-05-11 07:16:46.0,1100201607150029,1,3,854.000000
2018-05-11 07:16:46.0,1100201607150029,1,4,21.300000
2018-05-11 07:16:46.0,1100201607150029,1,64,0.240000
2018-05-11 07:16:46.0,1100201607150029,1,66,26.300000
2018-05-11 07:16:46.0,1100201607150029,1,67,32.900000
2018-05-11 07:16:46.0,1100201607150029,2,3,1956.000000
2018-05-11 07:16:46.0,1100201607150029,2,4,70.000000
2018-05-11 07:16:46.0,1100201607150029,2,64,0.020000
2018-05-11 07:16:46.0,1100201607150029,2,66,0.000000
2018-05-11 07:16:46.0,1100201607150029,2,67,0.000000
2018-05-11 07:16:46.0,1100201607150029,3,1,19.400000
2018-05-11 07:16:46.0,1100201607150029,3,2,79.400000
2018-05-11 07:16:46.0,1100201607150029,3,4,18.800000
2018-05-11 07:16:46.0,1100201607150029,3,5,0.350000
2018-05-11 07:16:46.0,1100201607150029,3,20,346.000000
2018-05-11 07:16:46.0,1100201607150029,4,1,19.500000
2018-05-11 07:16:46.0,1100201607150029,4,2,77.500000
2018-05-11 07:16:46.0,1100201607150029,4,4,19.700000
2018-05-11 07:16:46.0,1100201607150029,4,5,0.372000
2018-05-11 07:16:46.0,1100201607150029,4,20,385.000000
2018-05-11 07:18:50.0,1100201607150029,1,3,938.000000
2018-05-11 07:18:50.0,1100201607150029,1,4,21.100000
2018-05-11 07:18:50.0,1100201607150029,1,64,0.130000
2018-05-11 07:18:50.0,1100201607150029,1,66,26.400000
2018-05-11 07:18:50.0,1100201607150029,1,67,33.000000
2018-05-11 07:18:50.0,1100201607150029,2,3,2060.000000
2018-05-11 07:18:50.0,1100201607150029,2,4,70.000000
2018-05-11 07:18:50.0,1100201607150029,2,64,0.020000
2018-05-11 07:18:50.0,1100201607150029,2,66,0.000000
2018-05-11 07:18:50.0,1100201607150029,2,67,0.000000
2018-05-11 07:18:50.0,1100201607150029,3,1,19.400000
2018-05-11 07:18:50.0,1100201607150029,3,2,79.700000
2018-05-11 07:18:50.0,1100201607150029,3,4,18.800000
2018-05-11 07:18:50.0,1100201607150029,3,5,0.348000
2018-05-11 07:18:50.0,1100201607150029,3,20,350.000000
2018-05-11 07:18:50.0,1100201607150029,4,1,19.500000
2018-05-11 07:18:50.0,1100201607150029,4,2,77.600000
2018-05-11 07:18:50.0,1100201607150029,4,4,19.700000
2018-05-11 07:18:50.0,1100201607150029,4,5,0.373000
2018-05-11 07:18:50.0,1100201607150029,4,20,390.000000
2018-05-11 07:20:53.0,1100201607150029,1,3,1014.000000
2018-05-11 07:20:53.0,1100201607150029,1,4,21.200000
2018-05-11 07:20:53.0,1100201607150029,1,64,0.160000
2018-05-11 07:20:53.0,1100201607150029,1,66,26.300000
2018-05-11 07:20:53.0,1100201607150029,1,67,32.900000
2018-05-11 07:20:54.0,1100201607150029,2,3,2183.000000
2018-05-11 07:20:54.0,1100201607150029,2,4,70.000000
2018-05-11 07:20:54.0,1100201607150029,2,64,0.020000
2018-05-11 07:20:54.0,1100201607150029,2,66,0.000000
2018-05-11 07:20:54.0,1100201607150029,2,67,0.000000
2018-05-11 07:20:54.0,1100201607150029,3,1,19.400000
2018-05-11 07:20:54.0,1100201607150029,3,2,80.000000
2018-05-11 07:20:54.0,1100201607150029,3,4,18.800000
2018-05-11 07:20:54.0,1100201607150029,3,5,0.348000
2018-05-11 07:20:54.0,1100201607150029,3,20,352.000000
2018-05-11 07:20:54.0,1100201607150029,4,1,19.500000
2018-05-11 07:20:54.0,1100201607150029,4,2,77.900000
2018-05-11 07:20:54.0,1100201607150029,4,4,19.600000
2018-05-11 07:20:54.0,1100201607150029,4,5,0.372000
2018-05-11 07:20:54.0,1100201607150029,4,20,385.000000
2018-05-11 07:22:57.0,1100201607150029,1,3,1122.000000
2018-05-11 07:22:57.0,1100201607150029,1,4,20.800000
2018-05-11 07:22:57.0,1100201607150029,1,64,0.120000
2018-05-11 07:22:57.0,1100201607150029,1,66,26.400000
2018-05-11 07:22:57.0,1100201607150029,1,67,33.000000
2018-05-11 07:22:57.0,1100201607150029,2,3,2445.000000
2018-05-11 07:22:57.0,1100201607150029,2,4,70.000000
2018-05-11 07:22:57.0,1100201607150029,2,64,0.020000
2018-05-11 07:22:57.0,1100201607150029,2,66,0.000000
2018-05-11 07:22:57.0,1100201607150029,2,67,0.000000
2018-05-11 07:22:57.0,1100201607150029,3,1,19.400000
2018-05-11 07:22:57.0,1100201607150029,3,2,79.800000
2018-05-11 07:22:57.0,1100201607150029,3,4,18.800000
2018-05-11 07:22:57.0,1100201607150029,3,5,0.349000
2018-05-11 07:22:57.0,1100201607150029,3,20,351.000000
2018-05-11 07:22:57.0,1100201607150029,4,1,19.500000
2018-05-11 07:22:57.0,1100201607150029,4,2,77.400000
2018-05-11 07:22:57.0,1100201607150029,4,4,19.600000
2018-05-11 07:22:57.0,1100201607150029,4,5,0.371000
2018-05-11 07:22:57.0,1100201607150029,4,20,393.000000
2018-05-11 07:24:59.0,1100201607150029,1,3,1257.000000
2018-05-11 07:24:59.0,1100201607150029,1,4,21.100000
2018-05-11 07:24:59.0,1100201607150029,1,64,0.150000
2018-05-11 07:24:59.0,1100201607150029,1,66,26.400000
2018-05-11 07:24:59.0,1100201607150029,1,67,32.900000
2018-05-11 07:25:00.0,1100201607150029,2,3,2918.000000
2018-05-11 07:25:00.0,1100201607150029,2,4,70.000000
2018-05-11 07:25:00.0,1100201607150029,2,64,0.020000
2018-05-11 07:25:00.0,1100201607150029,2,66,0.000000
2018-05-11 07:25:00.0,1100201607150029,2,67,0.000000
2018-05-11 07:25:00.0,1100201607150029,3,1,19.400000
2018-05-11 07:25:00.0,1100201607150029,3,2,78.300000
2018-05-11 07:25:00.0,1100201607150029,3,4,18.700000
2018-05-11 07:25:00.0,1100201607150029,3,5,0.349000
2018-05-11 07:25:00.0,1100201607150029,3,20,347.000000
2018-05-11 07:25:00.0,1100201607150029,4,1,19.500000
2018-05-11 07:25:00.0,1100201607150029,4,2,76.700000
2018-05-11 07:25:00.0,1100201607150029,4,4,19.600000
2018-05-11 07:25:00.0,1100201607150029,4,5,0.372000
2018-05-11 07:25:00.0,1100201607150029,4,20,388.000000
2018-05-11 07:27:03.0,1100201607150029,1,3,1358.000000
2018-05-11 07:27:03.0,1100201607150029,1,4,20.800000
2018-05-11 07:27:03.0,1100201607150029,1,64,0.110000
2018-05-11 07:27:03.0,1100201607150029,1,66,26.300000
2018-05-11 07:27:03.0,1100201607150029,1,67,32.900000
2018-05-11 07:27:03.0,1100201607150029,2,3,3372.000000
2018-05-11 07:27:03.0,1100201607150029,2,4,70.000000
2018-05-11 07:27:03.0,1100201607150029,2,64,0.020000
2018-05-11 07:27:03.0,1100201607150029,2,66,0.000000
2018-05-11 07:27:03.0,1100201607150029,2,67,0.000000
2018-05-11 07:27:03.0,1100201607150029,3,1,19.500000
2018-05-11 07:27:03.0,1100201607150029,3,2,77.800000
2018-05-11 07:27:03.0,1100201607150029,3,4,18.700000
2018-05-11 07:27:03.0,1100201607150029,3,5,0.349000
2018-05-11 07:27:03.0,1100201607150029,3,20,350.000000
2018-05-11 07:27:03.0,1100201607150029,4,1,19.700000
2018-05-11 07:27:03.0,1100201607150029,4,2,75.800000
2018-05-11 07:27:03.0,1100201607150029,4,4,19.600000
2018-05-11 07:27:03.0,1100201607150029,4,5,0.373000
2018-05-11 07:27:03.0,1100201607150029,4,20,392.000000
2018-05-11 07:29:05.0,1100201607150029,1,3,1414.000000
2018-05-11 07:29:05.0,1100201607150029,1,4,21.200000
2018-05-11 07:29:05.0,1100201607150029,1,64,0.160000
2018-05-11 07:29:05.0,1100201607150029,1,66,26.400000
2018-05-11 07:29:05.0,1100201607150029,1,67,33.000000
2018-05-11 07:29:05.0,1100201607150029,2,3,3615.000000
2018-05-11 07:29:05.0,1100201607150029,2,4,70.000000
2018-05-11 07:29:05.0,1100201607150029,2,64,0.020000
2018-05-11 07:29:05.0,1100201607150029,2,66,0.000000
2018-05-11 07:29:05.0,1100201607150029,2,67,0.000000
2018-05-11 07:29:05.0,1100201607150029,3,1,19.500000
2018-05-11 07:29:05.0,1100201607150029,3,2,79.100000
2018-05-11 07:29:05.0,1100201607150029,3,4,18.700000
2018-05-11 07:29:05.0,1100201607150029,3,5,0.348000
2018-05-11 07:29:05.0,1100201607150029,3,20,353.000000
2018-05-11 07:29:06.0,1100201607150029,4,1,19.700000
2018-05-11 07:29:06.0,1100201607150029,4,2,76.500000
2018-05-11 07:29:06.0,1100201607150029,4,4,19.600000
2018-05-11 07:29:06.0,1100201607150029,4,5,0.372000
2018-05-11 07:29:06.0,1100201607150029,4,20,386.000000
2018-05-11 07:31:09.0,1100201607150029,1,3,1495.000000
2018-05-11 07:31:09.0,1100201607150029,1,4,21.200000
2018-05-11 07:31:09.0,1100201607150029,1,64,0.160000
2018-05-11 07:31:09.0,1100201607150029,1,66,26.300000
2018-05-11 07:31:09.0,1100201607150029,1,67,32.900000
2018-05-11 07:31:09.0,1100201607150029,2,3,3698.000000
2018-05-11 07:31:09.0,1100201607150029,2,4,70.000000
2018-05-11 07:31:09.0,1100201607150029,2,64,0.020000
2018-05-11 07:31:09.0,1100201607150029,2,66,0.000000
2018-05-11 07:31:09.0,1100201607150029,2,67,0.000000
2018-05-11 07:31:09.0,1100201607150029,3,1,19.500000
2018-05-11 07:31:09.0,1100201607150029,3,2,79.300000
2018-05-11 07:31:09.0,1100201607150029,3,4,18.700000
2018-05-11 07:31:09.0,1100201607150029,3,5,0.350000
2018-05-11 07:31:09.0,1100201607150029,3,20,358.000000
2018-05-11 07:31:09.0,1100201607150029,4,1,19.700000
2018-05-11 07:31:09.0,1100201607150029,4,2,78.100000
2018-05-11 07:31:09.0,1100201607150029,4,4,19.600000
2018-05-11 07:31:09.0,1100201607150029,4,5,0.373000
2018-05-11 07:31:09.0,1100201607150029,4,20,393.000000
2018-05-11 07:33:12.0,1100201607150029,1,3,1670.000000
2018-05-11 07:33:12.0,1100201607150029,1,4,21.100000
2018-05-11 07:33:12.0,1100201607150029,1,64,0.120000
2018-05-11 07:33:12.0,1100201607150029,1,66,26.400000
2018-05-11 07:33:12.0,1100201607150029,1,67,32.900000
2018-05-11 07:33:12.0,1100201607150029,2,3,3992.000000
2018-05-11 07:33:12.0,1100201607150029,2,4,70.000000
2018-05-11 07:33:12.0,1100201607150029,2,64,0.020000
2018-05-11 07:33:12.0,1100201607150029,2,66,0.000000
2018-05-11 07:33:12.0,1100201607150029,2,67,0.000000
2018-05-11 07:33:12.0,1100201607150029,3,1,19.600000
2018-05-11 07:33:12.0,1100201607150029,3,2,78.800000
2018-05-11 07:33:12.0,1100201607150029,3,4,18.700000
2018-05-11 07:33:12.0,1100201607150029,3,5,0.349000
2018-05-11 07:33:12.0,1100201607150029,3,20,354.000000
2018-05-11 07:33:12.0,1100201607150029,4,1,19.800000
2018-05-11 07:33:12.0,1100201607150029,4,2,77.700000
2018-05-11 07:33:12.0,1100201607150029,4,4,19.600000
2018-05-11 07:33:12.0,1100201607150029,4,5,0.373000
2018-05-11 07:33:12.0,1100201607150029,4,20,397.000000
2018-05-11 07:35:15.0,1100201607150029,1,3,1869.000000
2018-05-11 07:35:15.0,1100201607150029,1,4,21.100000
2018-05-11 07:35:15.0,1100201607150029,1,64,0.140000
2018-05-11 07:35:15.0,1100201607150029,1,66,26.300000
2018-05-11 07:35:15.0,1100201607150029,1,67,32.800000
2018-05-11 07:35:15.0,1100201607150029,2,3,4500.000000
2018-05-11 07:35:15.0,1100201607150029,2,4,70.000000
2018-05-11 07:35:15.0,1100201607150029,2,64,0.020000
2018-05-11 07:35:15.0,1100201607150029,2,66,0.000000
2018-05-11 07:35:15.0,1100201607150029,2,67,0.000000
2018-05-11 07:35:15.0,1100201607150029,3,1,19.700000
2018-05-11 07:35:15.0,1100201607150029,3,2,80.500000
2018-05-11 07:35:15.0,1100201607150029,3,4,18.700000
2018-05-11 07:35:15.0,1100201607150029,3,5,0.349000
2018-05-11 07:35:15.0,1100201607150029,3,20,349.000000
2018-05-11 07:35:15.0,1100201607150029,4,1,19.900000
2018-05-11 07:35:15.0,1100201607150029,4,2,78.300000
2018-05-11 07:35:15.0,1100201607150029,4,4,19.600000
2018-05-11 07:35:15.0,1100201607150029,4,5,0.373000
2018-05-11 07:35:15.0,1100201607150029,4,20,385.000000
2018-05-11 07:37:19.0,1100201607150029,1,3,2076.000000
2018-05-11 07:37:19.0,1100201607150029,1,4,21.200000
2018-05-11 07:37:19.0,1100201607150029,1,64,0.160000
2018-05-11 07:37:19.0,1100201607150029,1,66,26.400000
2018-05-11 07:37:19.0,1100201607150029,1,67,32.900000
2018-05-11 07:37:19.0,1100201607150029,2,3,4945.000000
2018-05-11 07:37:19.0,1100201607150029,2,4,70.000000
2018-05-11 07:37:19.0,1100201607150029,2,64,0.020000
2018-05-11 07:37:19.0,1100201607150029,2,66,0.000000
2018-05-11 07:37:19.0,1100201607150029,2,67,0.000000
2018-05-11 07:37:19.0,1100201607150029,3,1,19.900000
2018-05-11 07:37:19.0,1100201607150029,3,2,80.100000
2018-05-11 07:37:19.0,1100201607150029,3,4,18.700000
2018-05-11 07:37:19.0,1100201607150029,3,5,0.348000
2018-05-11 07:37:19.0,1100201607150029,3,20,346.000000
2018-05-11 07:37:19.0,1100201607150029,4,1,20.100000
2018-05-11 07:37:19.0,1100201607150029,4,2,79.400000
2018-05-11 07:37:19.0,1100201607150029,4,4,19.600000
2018-05-11 07:37:19.0,1100201607150029,4,5,0.372000
2018-05-11 07:37:19.0,1100201607150029,4,20,393.000000
2018-05-11 07:39:19.0,1100201607150029,1,3,2324.000000
2018-05-11 07:39:19.0,1100201607150029,1,4,21.200000
2018-05-11 07:39:19.0,1100201607150029,1,64,0.150000
2018-05-11 07:39:19.0,1100201607150029,1,66,26.300000
2018-05-11 07:39:19.0,1100201607150029,1,67,32.900000
2018-05-11 07:39:19.0,1100201607150029,2,3,5325.000000
2018-05-11 07:39:19.0,1100201607150029,2,4,70.000000
2018-05-11 07:39:19.0,1100201607150029,2,64,0.020000
2018-05-11 07:39:19.0,1100201607150029,2,66,0.000000
2018-05-11 07:39:19.0,1100201607150029,2,67,0.000000
2018-05-11 07:39:20.0,1100201607150029,3,1,20.000000
2018-05-11 07:39:20.0,1100201607150029,3,2,79.900000
2018-05-11 07:39:20.0,1100201607150029,3,4,18.800000
2018-05-11 07:39:20.0,1100201607150029,3,5,0.348000
2018-05-11 07:39:20.0,1100201607150029,3,20,353.000000
2018-05-11 07:39:20.0,1100201607150029,4,1,20.200000
2018-05-11 07:39:20.0,1100201607150029,4,2,77.600000
2018-05-11 07:39:20.0,1100201607150029,4,4,19.600000
2018-05-11 07:39:20.0,1100201607150029,4,5,0.371000
2018-05-11 07:39:20.0,1100201607150029,4,20,392.000000
2018-05-11 07:41:23.0,1100201607150029,1,3,2541.000000
2018-05-11 07:41:23.0,1100201607150029,1,4,21.200000
2018-05-11 07:41:23.0,1100201607150029,1,64,0.160000
2018-05-11 07:41:23.0,1100201607150029,1,66,26.400000
2018-05-11 07:41:23.0,1100201607150029,1,67,33.000000
2018-05-11 07:41:23.0,1100201607150029,2,3,5958.000000
2018-05-11 07:41:23.0,1100201607150029,2,4,70.000000
2018-05-11 07:41:23.0,1100201607150029,2,64,0.020000
2018-05-11 07:41:23.0,1100201607150029,2,66,0.000000
2018-05-11 07:41:23.0,1100201607150029,2,67,0.000000
2018-05-11 07:41:24.0,1100201607150029,3,1,20.200000
2018-05-11 07:41:24.0,1100201607150029,3,2,79.500000
2018-05-11 07:41:24.0,1100201607150029,3,4,18.800000
2018-05-11 07:41:24.0,1100201607150029,3,5,0.349000
2018-05-11 07:41:24.0,1100201607150029,3,20,353.000000
2018-05-11 07:41:24.0,1100201607150029,4,1,20.400000
2018-05-11 07:41:24.0,1100201607150029,4,2,77.500000
2018-05-11 07:41:24.0,1100201607150029,4,4,19.600000
2018-05-11 07:41:24.0,1100201607150029,4,5,0.373000
2018-05-11 07:41:24.0,1100201607150029,4,20,395.000000
2018-05-11 07:43:27.0,1100201607150029,1,3,2726.000000
2018-05-11 07:43:27.0,1100201607150029,1,4,21.200000
2018-05-11 07:43:27.0,1100201607150029,1,64,0.140000
2018-05-11 07:43:27.0,1100201607150029,1,66,26.300000
2018-05-11 07:43:27.0,1100201607150029,1,67,32.800000
2018-05-11 07:43:28.0,1100201607150029,2,3,6642.000000
2018-05-11 07:43:28.0,1100201607150029,2,4,70.000000
2018-05-11 07:43:28.0,1100201607150029,2,64,0.020000
2018-05-11 07:43:28.0,1100201607150029,2,66,0.000000
2018-05-11 07:43:28.0,1100201607150029,2,67,0.000000
2018-05-11 07:43:28.0,1100201607150029,3,1,20.200000
2018-05-11 07:43:28.0,1100201607150029,3,2,79.700000
2018-05-11 07:43:28.0,1100201607150029,3,4,18.700000
2018-05-11 07:43:28.0,1100201607150029,3,5,0.349000
2018-05-11 07:43:28.0,1100201607150029,3,20,350.000000
2018-05-11 07:43:28.0,1100201607150029,4,1,20.500000
2018-05-11 07:43:28.0,1100201607150029,4,2,76.700000
2018-05-11 07:43:28.0,1100201607150029,4,4,19.600000
2018-05-11 07:43:28.0,1100201607150029,4,5,0.372000
2018-05-11 07:43:28.0,1100201607150029,4,20,378.000000
2018-05-11 07:45:31.0,1100201607150029,1,3,2791.000000
2018-05-11 07:45:31.0,1100201607150029,1,4,20.900000
2018-05-11 07:45:31.0,1100201607150029,1,64,0.110000
2018-05-11 07:45:31.0,1100201607150029,1,66,26.300000
2018-05-11 07:45:31.0,1100201607150029,1,67,32.900000
2018-05-11 07:45:31.0,1100201607150029,2,3,6920.000000
2018-05-11 07:45:31.0,1100201607150029,2,4,70.000000
2018-05-11 07:45:31.0,1100201607150029,2,64,0.020000
2018-05-11 07:45:31.0,1100201607150029,2,66,0.000000
2018-05-11 07:45:31.0,1100201607150029,2,67,0.000000
2018-05-11 07:45:31.0,1100201607150029,3,1,20.300000
2018-05-11 07:45:31.0,1100201607150029,3,2,78.800000
2018-05-11 07:45:31.0,1100201607150029,3,4,18.700000
2018-05-11 07:45:31.0,1100201607150029,3,5,0.349000
2018-05-11 07:45:31.0,1100201607150029,3,20,345.000000
2018-05-11 07:45:31.0,1100201607150029,4,1,20.800000
2018-05-11 07:45:31.0,1100201607150029,4,2,77.300000
2018-05-11 07:45:31.0,1100201607150029,4,4,19.600000
2018-05-11 07:45:31.0,1100201607150029,4,5,0.372000
2018-05-11 07:45:31.0,1100201607150029,4,20,377.000000
2018-05-11 07:47:35.0,1100201607150029,1,3,2781.000000
2018-05-11 07:47:35.0,1100201607150029,1,4,20.700000
2018-05-11 07:47:35.0,1100201607150029,1,64,0.130000
2018-05-11 07:47:35.0,1100201607150029,1,66,26.300000
2018-05-11 07:47:35.0,1100201607150029,1,67,32.900000
2018-05-11 07:47:35.0,1100201607150029,2,3,6650.000000
2018-05-11 07:47:35.0,1100201607150029,2,4,70.000000
2018-05-11 07:47:35.0,1100201607150029,2,64,0.020000
2018-05-11 07:47:35.0,1100201607150029,2,66,0.000000
2018-05-11 07:47:35.0,1100201607150029,2,67,0.000000
2018-05-11 07:47:35.0,1100201607150029,3,1,20.500000
2018-05-11 07:47:35.0,1100201607150029,3,2,78.900000
2018-05-11 07:47:35.0,1100201607150029,3,4,18.800000
